,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1
1075,2019,Georgia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
1079,2019,Connecticut,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1099,2019,District of Columbia,0.183,12.0,26.9,Race/Ethnicity,Hispanic
1109,2019,California,0.19699999999999998,18.4,21.1,Race/Ethnicity,"White, non-Hispanic"
1110,2019,California,0.06,4.5,8.1,Race/Ethnicity,"Asian, non-Hispanic"
1115,2019,Colorado,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
1121,2019,District of Columbia,,,,Race/Ethnicity,"Asian, non-Hispanic"
1126,2019,California,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
1131,2019,Georgia,0.17,15.8,18.4,Overall,Overall
1138,2019,Delaware,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
1141,2019,Guam,,,,Race/Ethnicity,Hispanic
1148,2019,Florida,0.14800000000000002,12.0,18.1,Race/Ethnicity,Hispanic
1154,2019,Florida,0.177,16.5,19.0,Overall,Overall
1156,2019,California,0.106,9.6,11.6,Sex,Male
1169,2019,Connecticut,0.17800000000000002,16.4,19.3,Sex,Female
1172,2019,Georgia,,,,Race/Ethnicity,"Asian, non-Hispanic"
1207,2019,District of Columbia,0.198,17.9,21.8,Overall,Overall
1211,2019,District of Columbia,0.213,18.2,24.9,Race/Ethnicity,"White, non-Hispanic"
1218,2019,Connecticut,0.209,14.1,30.0,Race/Ethnicity,"Multiracial, non-Hispanic"
1224,2019,Colorado,0.136,12.4,14.9,Sex,Male
1234,2019,Florida,0.215,19.9,23.3,Race/Ethnicity,"White, non-Hispanic"
1242,2019,Guam,,,,Race/Ethnicity,"Black, non-Hispanic"
1247,2019,Florida,0.179,15.8,20.2,Age,Age 18-44
1251,2019,District of Columbia,0.22,19.0,25.4,Age,Age 18-44
1259,2019,Georgia,0.121,8.0,18.0,Race/Ethnicity,Hispanic
1264,2019,Connecticut,,,,Race/Ethnicity,"Asian, non-Hispanic"
1278,2019,Colorado,0.136,12.3,15.1,Age,Age >=65
1283,2019,Florida,0.11699999999999999,9.1,14.9,Race/Ethnicity,"Black, non-Hispanic"
1284,2019,California,0.106,9.7,11.6,Sex,Male
1291,2019,Florida,0.131,11.5,14.9,Sex,Male
1303,2019,District of Columbia,0.299,17.3,46.3,Race/Ethnicity,"Multiracial, non-Hispanic"
1309,2019,Connecticut,0.114,10.1,12.8,Age,Age >=65
1310,2019,Guam,0.09300000000000001,7.2,11.8,Sex,Female
1321,2019,Delaware,0.33399999999999996,19.9,50.3,Race/Ethnicity,"Multiracial, non-Hispanic"
1330,2019,Guam,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1341,2019,Florida,0.315,17.8,49.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1347,2019,California,0.15,13.7,16.3,Age,Age 45-64
1349,2019,Georgia,0.215,19.8,23.4,Race/Ethnicity,"White, non-Hispanic"
1351,2019,Colorado,0.18600000000000003,17.5,19.8,Race/Ethnicity,"White, non-Hispanic"
1355,2019,Delaware,0.128,10.7,15.2,Age,Age >=65
1358,2019,Delaware,0.131,10.9,15.6,Sex,Male
1361,2019,Georgia,0.132,11.4,15.2,Age,Age >=65
1383,2019,Colorado,0.18899999999999997,10.5,31.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1399,2019,District of Columbia,0.207,17.7,24.0,Race/Ethnicity,"Black, non-Hispanic"
1401,2019,Colorado,0.129,11.1,15.0,Race/Ethnicity,Hispanic
1404,2019,Delaware,0.23,19.7,26.8,Age,Age 18-44
1418,2019,Connecticut,0.122,9.5,15.4,Race/Ethnicity,Hispanic
1422,2019,Guam,0.124,9.6,15.9,Age,Age 45-64
1434,2019,Florida,0.14400000000000002,12.8,16.1,Age,Age >=65
1464,2019,Delaware,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1470,2019,Georgia,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1478,2019,California,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1482,2019,Colorado,0.205,14.7,27.8,Race/Ethnicity,"Black, non-Hispanic"
1483,2019,Delaware,0.17800000000000002,15.4,20.4,Age,Age 45-64
1484,2019,Connecticut,0.18100000000000002,16.5,19.9,Sex,Female
1488,2019,District of Columbia,,,,Race/Ethnicity,"Asian, non-Hispanic"
1493,2019,California,0.131,11.9,14.4,Race/Ethnicity,Hispanic
1501,2019,Florida,0.135,11.6,15.6,Sex,Male
1508,2019,Connecticut,0.172,15.7,18.8,Race/Ethnicity,"White, non-Hispanic"
1512,2019,District of Columbia,0.141,9.5,20.4,Race/Ethnicity,Hispanic
1518,2019,Florida,0.147,12.0,17.9,Race/Ethnicity,Hispanic
1534,2019,Connecticut,0.14400000000000002,13.5,15.5,Overall,Overall
1540,2019,Georgia,0.11900000000000001,9.7,14.4,Race/Ethnicity,"Black, non-Hispanic"
1549,2019,District of Columbia,0.205,18.5,22.6,Overall,Overall
1553,2019,Guam,0.134,8.7,20.0,Race/Ethnicity,"Multiracial, non-Hispanic"
1567,2019,Florida,0.2,18.7,21.4,Race/Ethnicity,"White, non-Hispanic"
1576,2019,Guam,,,,Race/Ethnicity,"Black, non-Hispanic"
1580,2019,District of Columbia,0.223,19.7,25.1,Sex,Female
1581,2019,Colorado,0.192,10.5,32.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1600,2019,Delaware,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
1602,2019,Colorado,0.207,19.3,22.3,Sex,Female
1606,2019,Guam,0.095,7.3,12.3,Sex,Female
1611,2019,Delaware,0.249,22.1,27.8,Race/Ethnicity,"White, non-Hispanic"
1612,2019,Guam,0.08,5.0,12.4,Race/Ethnicity,"Asian, non-Hispanic"
1620,2019,Delaware,0.10400000000000001,7.2,14.8,Race/Ethnicity,Hispanic
1631,2019,California,0.185,17.3,19.9,Sex,Female
1632,2019,Florida,0.29100000000000004,21.7,37.9,Race/Ethnicity,"Multiracial, non-Hispanic"
1637,2019,Florida,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1638,2019,Colorado,0.172,16.2,18.1,Overall,Overall
1639,2019,Florida,0.221,20.2,24.1,Sex,Female
1646,2019,Georgia,0.10400000000000001,7.4,14.6,Race/Ethnicity,Hispanic
1648,2019,Connecticut,0.151,13.7,16.5,Age,Age 45-64
1653,2019,California,0.134,12.1,14.7,Race/Ethnicity,Hispanic
1669,2019,Florida,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
1674,2019,California,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1676,2019,Georgia,0.11800000000000001,7.3,18.6,Race/Ethnicity,"Multiracial, non-Hispanic"
1685,2019,District of Columbia,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1692,2019,Connecticut,,,,Race/Ethnicity,"Asian, non-Hispanic"
1693,2019,Colorado,0.191,17.8,20.4,Race/Ethnicity,"White, non-Hispanic"
1700,2019,Georgia,0.168,14.9,18.9,Age,Age 45-64
1701,2019,Delaware,0.188,17.0,20.7,Overall,Overall
1704,2019,Delaware,0.134,11.1,16.0,Sex,Male
1715,2019,Connecticut,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
1717,2019,Connecticut,0.12,9.5,15.0,Race/Ethnicity,Hispanic
1722,2019,Guam,0.1,7.8,12.8,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
1743,2019,Georgia,0.12300000000000001,10.8,14.1,Sex,Male
1760,2019,District of Columbia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
1783,2019,Delaware,,,,Race/Ethnicity,"Asian, non-Hispanic"
1786,2019,Connecticut,0.162,15.0,17.5,Race/Ethnicity,"White, non-Hispanic"
1789,2019,Connecticut,0.155,13.7,17.6,Age,Age 18-44
1792,2019,Georgia,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1793,2019,Guam,0.13,8.7,19.2,Race/Ethnicity,"Multiracial, non-Hispanic"
1815,2019,Guam,0.10099999999999999,7.8,13.0,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
1841,2019,California,0.146,13.9,15.5,Overall,Overall
1849,2019,Colorado,0.207,15.0,28.0,Race/Ethnicity,"Black, non-Hispanic"
1864,2019,Colorado,0.172,16.2,18.2,Overall,Overall
1866,2019,District of Columbia,0.23199999999999998,20.5,26.2,Sex,Female
1870,2019,Delaware,0.132,9.1,18.8,Race/Ethnicity,"Black, non-Hispanic"
1878,2019,Guam,0.106,8.9,12.6,Overall,Overall
1890,2019,Florida,0.293,21.9,38.0,Race/Ethnicity,"Multiracial, non-Hispanic"
1901,2019,Connecticut,0.10800000000000001,9.5,12.2,Sex,Male
1905,2019,Georgia,0.11800000000000001,9.6,14.5,Race/Ethnicity,"Black, non-Hispanic"
1907,2019,Connecticut,0.14400000000000002,13.4,15.5,Overall,Overall
1915,2019,Georgia,0.21600000000000003,19.6,23.8,Sex,Female
1920,2019,Georgia,0.13699999999999998,7.8,23.0,Race/Ethnicity,"Multiracial, non-Hispanic"
1931,2019,California,0.12300000000000001,9.3,16.1,Race/Ethnicity,"Black, non-Hispanic"
1942,2019,District of Columbia,0.14,11.5,16.9,Age,Age >=65
1944,2019,Colorado,0.13,11.2,15.0,Race/Ethnicity,Hispanic
1946,2019,California,0.128,9.5,17.0,Race/Ethnicity,"Black, non-Hispanic"
1949,2019,Iowa,0.11800000000000001,10.7,13.0,Sex,Male
1951,2019,Iowa,0.218,20.4,23.3,Sex,Female
1971,2019,Idaho,,,,Race/Ethnicity,"Black, non-Hispanic"
1993,2019,Kentucky,,,,Race/Ethnicity,"Asian, non-Hispanic"
2000,2019,Kansas,0.21,19.9,22.1,Race/Ethnicity,"White, non-Hispanic"
2003,2019,Idaho,0.171,14.6,19.8,Sex,Male
2008,2019,Iowa,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2013,2019,Idaho,0.381,21.5,58.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2015,2019,Kentucky,0.185,16.5,20.6,Sex,Male
2027,2019,Iowa,0.31,20.6,43.7,Race/Ethnicity,"Multiracial, non-Hispanic"
2029,2019,Hawaii,0.174,15.2,19.9,Race/Ethnicity,"White, non-Hispanic"
2039,2019,Kansas,0.184,17.1,19.9,Age,Age 45-64
2040,2019,Hawaii,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2042,2019,Illinois,0.192,17.3,21.3,Age,Age 45-64
2051,2019,Indiana,0.18899999999999997,12.7,27.0,Race/Ethnicity,"Multiracial, non-Hispanic"
2054,2019,Illinois,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2075,2019,Kentucky,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2077,2019,Indiana,0.221,20.5,23.8,Age,Age 45-64
2081,2019,Idaho,0.223,19.4,25.5,Age,Age 45-64
2087,2019,Indiana,0.327,20.2,48.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2090,2019,Louisiana,0.239,22.3,25.5,Overall,Overall
2093,2019,Illinois,0.222,20.4,24.2,Sex,Female
2095,2019,Iowa,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2104,2019,Kansas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2105,2019,Indiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2136,2019,Indiana,0.273,25.5,29.1,Sex,Female
2142,2019,Idaho,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2158,2019,Kentucky,0.264,24.8,28.1,Overall,Overall
2160,2019,Indiana,0.32799999999999996,20.2,48.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2164,2019,Illinois,0.299,18.8,43.9,Race/Ethnicity,"Multiracial, non-Hispanic"
2169,2019,Louisiana,0.301,28.0,32.4,Sex,Female
2171,2019,Hawaii,0.155,13.1,18.2,Race/Ethnicity,"Multiracial, non-Hispanic"
2182,2019,Indiana,,,,Race/Ethnicity,"Asian, non-Hispanic"
2183,2019,Kentucky,0.188,11.6,28.9,Race/Ethnicity,Hispanic
2218,2019,Iowa,0.28800000000000003,18.9,41.4,Race/Ethnicity,"Multiracial, non-Hispanic"
2234,2019,Illinois,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2235,2019,Indiana,0.149,13.5,16.4,Sex,Male
2244,2019,Idaho,0.22899999999999998,21.0,25.0,Race/Ethnicity,"White, non-Hispanic"
2249,2019,Kentucky,0.326,30.4,35.0,Sex,Female
2254,2019,Louisiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2255,2019,Hawaii,0.10300000000000001,9.1,11.7,Sex,Male
2257,2019,Hawaii,0.133,10.5,16.6,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2261,2019,Louisiana,0.265,14.4,43.7,Race/Ethnicity,"Multiracial, non-Hispanic"
2277,2019,Kansas,0.25,16.9,35.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2280,2019,Iowa,0.159,14.6,17.3,Age,Age 45-64
2281,2019,Louisiana,0.21899999999999997,13.3,33.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2282,2019,Kansas,0.14400000000000002,13.2,15.7,Sex,Male
2299,2019,Indiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
2307,2019,Kentucky,0.27399999999999997,24.9,30.1,Age,Age 45-64
2311,2019,Kansas,0.12300000000000001,11.2,13.5,Age,Age >=65
2318,2019,Iowa,0.16699999999999998,15.8,17.7,Overall,Overall
2319,2019,Kansas,0.08800000000000001,4.9,15.4,Race/Ethnicity,"Asian, non-Hispanic"
2323,2019,Idaho,0.361,23.8,50.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2329,2019,Louisiana,0.253,22.8,28.0,Age,Age 18-44
2347,2019,Iowa,0.196,18.1,21.3,Age,Age 18-44
2354,2019,Hawaii,0.076,6.3,9.2,Race/Ethnicity,"Asian, non-Hispanic"
2361,2019,Kentucky,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
2370,2019,Indiana,0.192,12.6,28.2,Race/Ethnicity,"Multiracial, non-Hispanic"
2386,2019,Louisiana,0.171,15.1,19.4,Sex,Male
2394,2019,Iowa,,,,Race/Ethnicity,"Asian, non-Hispanic"
2413,2019,Idaho,0.159,13.7,18.4,Age,Age >=65
2414,2019,Illinois,0.198,17.8,21.9,Age,Age 18-44
2419,2019,Louisiana,0.24100000000000002,22.5,25.7,Overall,Overall
2422,2019,Illinois,0.21899999999999997,20.1,23.7,Sex,Female
2427,2019,Idaho,,,,Race/Ethnicity,"Asian, non-Hispanic"
2428,2019,Hawaii,0.155,14.0,17.1,Sex,Female
