,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,Stratification1
58795,2019,Missouri,19.2,12.5,28.5,Hispanic
59042,2019,Minnesota,28.6,22.4,35.9,"Multiracial, non-Hispanic"
59070,2019,Montana,39.3,30.7,48.6,"Multiracial, non-Hispanic"
59452,2019,Massachusetts,21.1,17.6,25.1,Hispanic
59617,2019,Maryland,5.4,3.2,9.0,"Asian, non-Hispanic"
59704,2019,Montana,28.4,20.0,38.7,Hispanic
60142,2019,Michigan,28.2,17.2,42.6,"American Indian or Alaska Native, non-Hispanic"
60178,2019,Missouri,35.8,24.6,48.9,"Multiracial, non-Hispanic"
60465,2019,Minnesota,15.3,12.1,19.1,"Black, non-Hispanic"
60535,2019,Massachusetts,13.7,9.9,18.7,"Black, non-Hispanic"
60614,2019,Michigan,31.7,24.7,39.6,"Multiracial, non-Hispanic"
60918,2019,Missouri,44.9,31.4,59.2,"American Indian or Alaska Native, non-Hispanic"
60919,2019,Maine,37.0,25.6,50.1,"Multiracial, non-Hispanic"
61381,2019,Minnesota,30.6,23.1,39.3,"American Indian or Alaska Native, non-Hispanic"
61664,2019,Mississippi,14.1,12.1,16.3,"Black, non-Hispanic"
61731,2019,Michigan,33.2,19.3,50.8,"American Indian or Alaska Native, non-Hispanic"
61962,2019,Missouri,18.0,14.4,22.3,"Black, non-Hispanic"
62186,2019,Montana,23.4,22.0,24.8,"White, non-Hispanic"
62533,2019,Minnesota,29.1,22.6,36.6,"Multiracial, non-Hispanic"
62583,2019,Massachusetts,23.1,14.4,34.8,"Multiracial, non-Hispanic"
62662,2019,Maryland,22.4,12.8,36.0,"American Indian or Alaska Native, non-Hispanic"
62725,2019,Missouri,19.3,12.6,28.4,Hispanic
62982,2019,Massachusetts,20.5,17.1,24.5,Hispanic
63217,2019,Maine,27.4,17.7,39.7,Hispanic
63265,2019,Missouri,24.1,22.4,25.8,"White, non-Hispanic"
63274,2019,Massachusetts,6.8,4.0,11.3,"Asian, non-Hispanic"
63503,2019,Maryland,12.9,11.3,14.6,"Black, non-Hispanic"
63563,2019,Minnesota,22.7,21.8,23.7,"White, non-Hispanic"
63918,2019,Montana,29.0,20.6,39.2,Hispanic
63986,2019,Minnesota,14.5,11.5,18.1,"Black, non-Hispanic"
64291,2019,Maryland,11.8,9.3,14.9,Hispanic
64389,2019,Montana,24.1,22.6,25.6,"White, non-Hispanic"
64508,2019,Michigan,22.2,21.0,23.4,"White, non-Hispanic"
64783,2019,Minnesota,30.3,22.6,39.2,"American Indian or Alaska Native, non-Hispanic"
64784,2019,Massachusetts,19.9,13.2,28.9,"Multiracial, non-Hispanic"
65475,2019,Maine,24.7,23.1,26.4,"White, non-Hispanic"
65752,2019,Michigan,18.3,15.2,21.7,"Black, non-Hispanic"
65796,2019,Michigan,18.3,15.3,21.7,"Black, non-Hispanic"
65917,2019,Mississippi,13.9,12.1,16.0,"Black, non-Hispanic"
66013,2019,Minnesota,11.4,9.2,14.2,Hispanic
66134,2019,North Carolina,29.2,19.7,40.9,"American Indian or Alaska Native, non-Hispanic"
66322,2019,Nebraska,18.5,10.8,29.7,"American Indian or Alaska Native, non-Hispanic"
66478,2019,North Carolina,31.3,21.3,43.2,"Multiracial, non-Hispanic"
67144,2019,Nevada,19.3,13.4,26.9,"Black, non-Hispanic"
67152,2019,Nebraska,12.3,8.6,17.4,"Black, non-Hispanic"
67361,2019,New Mexico,18.7,16.5,21.2,"White, non-Hispanic"
67488,2019,New York,18.8,17.5,20.2,"White, non-Hispanic"
67969,2019,Nebraska,10.5,8.5,12.9,Hispanic
68154,2019,North Dakota,34.5,19.6,53.3,"Multiracial, non-Hispanic"
68975,2019,New York,12.9,10.6,15.7,"Black, non-Hispanic"
69023,2019,North Carolina,30.2,21.4,40.7,"American Indian or Alaska Native, non-Hispanic"
69205,2019,Nevada,24.3,13.9,38.9,"Multiracial, non-Hispanic"
69323,2019,New Hampshire,21.7,12.4,35.2,Hispanic
69334,2019,Nebraska,17.1,11.0,25.7,"American Indian or Alaska Native, non-Hispanic"
69420,2019,New York,25.9,15.5,40.1,"American Indian or Alaska Native, non-Hispanic"
69461,2019,North Dakota,18.2,16.5,20.0,"White, non-Hispanic"
69662,2019,Nevada,20.8,18.0,24.0,"White, non-Hispanic"
69753,2019,Nebraska,27.4,18.0,39.4,"Multiracial, non-Hispanic"
70279,2019,North Carolina,31.5,19.4,46.9,"Multiracial, non-Hispanic"
70546,2019,New York,22.8,16.5,30.8,"Multiracial, non-Hispanic"
70871,2019,New Mexico,12.1,8.6,16.9,"American Indian or Alaska Native, non-Hispanic"
71508,2019,Nevada,18.6,13.0,25.9,"Black, non-Hispanic"
71532,2019,New Mexico,17.7,15.7,20.0,Hispanic
71595,2019,New York,15.0,13.1,17.2,Hispanic
71963,2019,North Dakota,21.8,12.7,34.9,Hispanic
72079,2019,New York,5.2,3.1,8.7,"Asian, non-Hispanic"
72087,2019,Nebraska,17.4,16.4,18.4,"White, non-Hispanic"
72093,2019,New York,12.7,10.4,15.3,"Black, non-Hispanic"
72288,2019,Nevada,11.6,8.8,15.1,Hispanic
72552,2019,North Dakota,22.4,12.5,36.7,Hispanic
72640,2019,New Mexico,22.1,13.2,34.5,"Multiracial, non-Hispanic"
72689,2019,New Mexico,11.7,8.1,16.6,"American Indian or Alaska Native, non-Hispanic"
73327,2019,North Dakota,17.8,16.3,19.5,"White, non-Hispanic"
73639,2019,New York,23.2,17.1,30.6,"Multiracial, non-Hispanic"
73771,2019,New Hampshire,21.4,19.6,23.3,"White, non-Hispanic"
73871,2019,North Dakota,15.4,9.5,24.0,"American Indian or Alaska Native, non-Hispanic"
74136,2019,North Carolina,11.6,8.5,15.5,Hispanic
74209,2019,North Carolina,11.0,8.1,14.8,Hispanic
74242,2019,New York,14.7,12.8,16.8,Hispanic
74893,2019,North Dakota,15.6,9.8,24.0,"American Indian or Alaska Native, non-Hispanic"
74939,2019,North Carolina,18.8,16.0,21.9,"Black, non-Hispanic"
75058,2019,North Carolina,24.8,22.8,27.0,"White, non-Hispanic"
75155,2019,New York,5.1,3.0,8.6,"Asian, non-Hispanic"
75244,2019,Nevada,18.9,16.6,21.6,"White, non-Hispanic"
75273,2019,Nebraska,18.0,16.9,19.1,"White, non-Hispanic"
75484,2019,New Mexico,17.8,15.7,20.1,Hispanic
75707,2019,Nebraska,30.9,19.6,45.1,"Multiracial, non-Hispanic"
76042,2019,New Hampshire,20.0,18.5,21.6,"White, non-Hispanic"
76143,2019,New Mexico,18.0,16.1,20.0,"White, non-Hispanic"
76179,2019,Nevada,12.5,9.5,16.4,Hispanic
76483,2019,North Carolina,23.9,22.0,25.9,"White, non-Hispanic"
76730,2019,New York,18.0,16.8,19.2,"White, non-Hispanic"
76795,2019,North Carolina,18.6,15.8,21.8,"Black, non-Hispanic"
76804,2019,Nebraska,12.6,8.9,17.5,"Black, non-Hispanic"
77561,2019,Nebraska,11.0,8.8,13.6,Hispanic
77573,2019,Nevada,24.5,15.4,36.5,"Multiracial, non-Hispanic"
78155,2019,North Dakota,42.3,29.7,56.0,"Multiracial, non-Hispanic"
79133,2019,South Dakota,18.2,16.1,20.5,"White, non-Hispanic"
79260,2019,Oregon,25.5,24.1,27.0,"White, non-Hispanic"
79580,2019,Ohio,18.2,14.7,22.3,"Black, non-Hispanic"
79713,2019,Ohio,22.0,15.6,30.1,Hispanic
79719,2019,Oklahoma,22.9,21.4,24.5,"White, non-Hispanic"
79936,2019,South Carolina,23.1,12.4,38.9,"American Indian or Alaska Native, non-Hispanic"
79939,2019,Puerto Rico,17.6,16.3,18.9,Hispanic
80098,2019,Oregon,33.8,23.0,46.6,"American Indian or Alaska Native, non-Hispanic"
80365,2019,Pennsylvania,21.2,16.2,27.2,Hispanic
80456,2019,Pennsylvania,28.5,18.1,41.7,"Multiracial, non-Hispanic"
80684,2019,South Carolina,14.7,12.2,17.5,"Black, non-Hispanic"
80816,2019,Rhode Island,16.9,13.2,21.5,Hispanic
81619,2019,Rhode Island,11.4,7.6,16.8,"Black, non-Hispanic"
81904,2019,South Carolina,20.9,14.3,29.5,"Multiracial, non-Hispanic"
82014,2019,Ohio,22.7,15.9,31.3,Hispanic
82301,2019,Ohio,33.3,24.3,43.8,"Multiracial, non-Hispanic"
82699,2019,Oklahoma,19.3,15.0,24.4,Hispanic
83013,2019,South Carolina,16.6,10.6,25.0,Hispanic
83095,2019,Rhode Island,22.3,20.2,24.5,"White, non-Hispanic"
83130,2019,Pennsylvania,27.7,17.3,41.2,"Multiracial, non-Hispanic"
83424,2019,Pennsylvania,24.4,17.7,32.5,Hispanic
83811,2019,South Carolina,23.5,21.7,25.4,"White, non-Hispanic"
83946,2019,Oregon,26.6,25.0,28.2,"White, non-Hispanic"
84136,2019,Ohio,31.4,23.3,40.8,"Multiracial, non-Hispanic"
84205,2019,Pennsylvania,18.7,15.1,23.0,"Black, non-Hispanic"
84342,2019,South Dakota,19.9,14.3,27.0,"American Indian or Alaska Native, non-Hispanic"
84874,2019,Oregon,31.7,24.1,40.3,"Multiracial, non-Hispanic"
85263,2019,Oklahoma,23.7,22.0,25.5,"White, non-Hispanic"
85554,2019,Rhode Island,28.9,16.5,45.5,"Multiracial, non-Hispanic"
85669,2019,Oregon,22.5,13.8,34.4,"Black, non-Hispanic"
85766,2019,Pennsylvania,21.3,19.7,22.9,"White, non-Hispanic"
85775,2019,Rhode Island,21.2,19.4,23.1,"White, non-Hispanic"
85778,2019,Oklahoma,33.4,27.1,40.3,"Multiracial, non-Hispanic"
86648,2019,Oklahoma,19.0,14.3,24.7,"Black, non-Hispanic"
86959,2019,South Dakota,19.7,12.4,29.7,"American Indian or Alaska Native, non-Hispanic"
87139,2019,Oklahoma,28.0,22.9,33.7,"American Indian or Alaska Native, non-Hispanic"
87294,2019,South Carolina,22.3,20.8,23.9,"White, non-Hispanic"
87295,2019,Pennsylvania,18.8,15.2,22.9,"Black, non-Hispanic"
87563,2019,Oregon,22.5,12.8,36.3,"Black, non-Hispanic"
87670,2019,Ohio,20.9,19.8,22.1,"White, non-Hispanic"
87793,2019,Oklahoma,27.4,22.8,32.6,"American Indian or Alaska Native, non-Hispanic"
88292,2019,South Dakota,17.4,15.5,19.5,"White, non-Hispanic"
88371,2019,Oregon,17.8,13.7,22.7,Hispanic
88639,2019,Rhode Island,28.9,17.5,43.7,"Multiracial, non-Hispanic"
88857,2019,Oklahoma,32.7,26.8,39.2,"Multiracial, non-Hispanic"
89164,2019,South Carolina,14.9,12.4,17.7,"Black, non-Hispanic"
89335,2019,Pennsylvania,20.1,18.7,21.5,"White, non-Hispanic"
89342,2019,Oregon,31.0,23.9,39.1,"Multiracial, non-Hispanic"
89343,2019,Oregon,35.9,23.6,50.4,"American Indian or Alaska Native, non-Hispanic"
90055,2019,Rhode Island,17.1,13.1,22.1,Hispanic
90158,2019,Puerto Rico,17.9,16.7,19.2,Hispanic
90276,2019,Ohio,21.6,20.3,23.0,"White, non-Hispanic"
90698,2019,South Carolina,20.6,14.3,28.7,"Multiracial, non-Hispanic"
90854,2019,Rhode Island,11.1,7.0,17.1,"Black, non-Hispanic"
90961,2019,Oregon,10.0,5.5,17.3,"Asian, non-Hispanic"
90966,2019,Oregon,18.4,14.4,23.3,Hispanic
91174,2019,Ohio,25.7,14.0,42.5,"American Indian or Alaska Native, non-Hispanic"
91191,2019,Oklahoma,19.4,14.6,25.2,"Black, non-Hispanic"
91561,2019,South Carolina,14.8,9.6,22.0,Hispanic
91743,2019,Oklahoma,19.9,15.5,25.2,Hispanic
92056,2019,Ohio,18.0,14.5,22.0,"Black, non-Hispanic"
92377,2019,United States,26.5,24.8,28.2,"Multiracial, non-Hispanic"
92527,2019,Texas,21.5,19.8,23.2,"White, non-Hispanic"
92636,2019,Washington,11.8,8.9,15.5,"Asian, non-Hispanic"
92790,2019,Texas,28.2,19.3,39.1,"Multiracial, non-Hispanic"
92905,2019,Tennessee,42.0,31.2,53.6,"Multiracial, non-Hispanic"
